count	start	mid	end	win_len	name
0	1	1	100	100	1
1	1	21	120	120	21
2	1	41	140	140	41
3	1	61	160	160	61
4	1	81	180	180	81
5	1	101	200	200	101
6	21	121	220	200	121
7	41	141	240	200	141
8	61	161	260	200	161
9	81	181	280	200	181
10	101	201	300	200	201
11	121	221	320	200	221
12	141	241	340	200	241
13	161	261	360	200	261
14	181	281	380	200	281
15	201	301	400	200	301
16	221	321	420	200	321
17	241	341	440	200	341
18	261	361	460	200	361
19	281	381	480	200	381
20	301	401	500	200	401
21	321	421	517	197	421
22	341	441	517	177	441
23	361	461	517	157	461
24	381	481	517	137	481
25	401	501	517	117	501
