Best Permutation: ['AY686863.1', 'AY572035.1', 'AY572038.1', 'KF367457.1', 'MN996532.1', 'NC_004718.3', 'KY417146.1', 'KY417143.1', 'KY417148.1', 'KY417149.1', 'MK211374.1', 'MT040335.1', 'KJ473814.1', 'DQ022305.2', 'MG772934.1', 'KT444582.1', 'JX993987.1', 'MK211377.1', 'KY417144.1', 'NC_045512.2', 'KP886808.1', 'MT040334.1', 'KY770860.1', 'MK211376.1', 'GQ153547.1', 'KY770858.1', 'KY417142.1', 'KY417147.1', 'MK211375.1', 'DQ412043.1', 'JX993988.1', 'KY417151.1', 'MT040333.1', 'GQ153542.1', 'AY572034.1', 'KY417145.1', 'MT040336.1', 'KY417152.1', 'DQ648856.1', 'KF569996.1', 'DQ412042.1', 'MG772933.1', 'MK211378.1', 'AY686864.1', 'MT072864.1', 'KU973692.1', 'DQ071615.1']
Best Score (Minimum Average Distance): 0.0530

Optimization Trajectory (Fitness Values):
Iteration 1: Fitness = 0.0724
Iteration 2: Fitness = 0.0565
Iteration 3: Fitness = 0.0873
Iteration 4: Fitness = 0.0645
Iteration 5: Fitness = 0.0630
Iteration 6: Fitness = 0.0851
Iteration 7: Fitness = 0.0621
Iteration 8: Fitness = 0.0738
Iteration 9: Fitness = 0.0546
Iteration 10: Fitness = 0.0850
Iteration 11: Fitness = 0.0779
Iteration 12: Fitness = 0.0857
Iteration 13: Fitness = 0.0648
Iteration 14: Fitness = 0.0768
Iteration 15: Fitness = 0.0814
Iteration 16: Fitness = 0.0612
Iteration 17: Fitness = 0.0749
Iteration 18: Fitness = 0.0602
Iteration 19: Fitness = 0.0739
Iteration 20: Fitness = 0.0720
Iteration 21: Fitness = 0.0721
Iteration 22: Fitness = 0.0977
Iteration 23: Fitness = 0.0759
Iteration 24: Fitness = 0.0706
Iteration 25: Fitness = 0.0870
Iteration 26: Fitness = 0.0627
Iteration 27: Fitness = 0.0580
Iteration 28: Fitness = 0.0665
Iteration 29: Fitness = 0.0858
Iteration 30: Fitness = 0.0748
Iteration 31: Fitness = 0.0598
Iteration 32: Fitness = 0.0568
Iteration 33: Fitness = 0.0823
Iteration 34: Fitness = 0.0647
Iteration 35: Fitness = 0.0732
Iteration 36: Fitness = 0.0607
Iteration 37: Fitness = 0.0948
Iteration 38: Fitness = 0.0662
Iteration 39: Fitness = 0.0695
Iteration 40: Fitness = 0.0652
Iteration 41: Fitness = 0.0918
Iteration 42: Fitness = 0.0875
Iteration 43: Fitness = 0.0903
Iteration 44: Fitness = 0.0649
Iteration 45: Fitness = 0.0871
Iteration 46: Fitness = 0.0621
Iteration 47: Fitness = 0.0876
Iteration 48: Fitness = 0.0614
Iteration 49: Fitness = 0.0724
Iteration 50: Fitness = 0.0771
Iteration 51: Fitness = 0.0566
Iteration 52: Fitness = 0.0632
Iteration 53: Fitness = 0.0826
Iteration 54: Fitness = 0.0873
Iteration 55: Fitness = 0.0617
Iteration 56: Fitness = 0.0634
Iteration 57: Fitness = 0.0635
Iteration 58: Fitness = 0.0612
Iteration 59: Fitness = 0.0618
Iteration 60: Fitness = 0.0978
Iteration 61: Fitness = 0.0586
Iteration 62: Fitness = 0.0652
Iteration 63: Fitness = 0.0839
Iteration 64: Fitness = 0.0820
Iteration 65: Fitness = 0.0658
Iteration 66: Fitness = 0.0801
Iteration 67: Fitness = 0.0623
Iteration 68: Fitness = 0.0665
Iteration 69: Fitness = 0.0616
Iteration 70: Fitness = 0.0715
Iteration 71: Fitness = 0.0838
Iteration 72: Fitness = 0.0883
Iteration 73: Fitness = 0.0745
Iteration 74: Fitness = 0.0644
Iteration 75: Fitness = 0.0752
Iteration 76: Fitness = 0.0629
Iteration 77: Fitness = 0.0699
Iteration 78: Fitness = 0.0610
Iteration 79: Fitness = 0.0670
Iteration 80: Fitness = 0.0634
Iteration 81: Fitness = 0.0548
Iteration 82: Fitness = 0.0629
Iteration 83: Fitness = 0.0773
Iteration 84: Fitness = 0.0840
Iteration 85: Fitness = 0.0549
Iteration 86: Fitness = 0.0676
Iteration 87: Fitness = 0.0642
Iteration 88: Fitness = 0.0662
Iteration 89: Fitness = 0.0619
Iteration 90: Fitness = 0.0874
Iteration 91: Fitness = 0.0584
Iteration 92: Fitness = 0.0560
Iteration 93: Fitness = 0.0580
Iteration 94: Fitness = 0.0797
Iteration 95: Fitness = 0.0659
Iteration 96: Fitness = 0.0907
Iteration 97: Fitness = 0.0605
Iteration 98: Fitness = 0.0661
Iteration 99: Fitness = 0.0625
Iteration 100: Fitness = 0.0565
Iteration 101: Fitness = 0.0788
Iteration 102: Fitness = 0.0561
Iteration 103: Fitness = 0.0640
